customer_id,name,gender,age,city,region,signup_date
818,Ananya Sharma,Female,41,Kochi,South,2022-08-26
1196,Meera Shah,Female,41,Mumbai,West,2022-10-29
1839,Anita Joshi,Female,29,Mumbai,West,2022-10-09
878,Jiya Sharma,Female,26,Ahmedabad,West,2022-04-22
1198,Diya Singh,Female,26,Pune,West,2022-12-29
1530,Reyansh Singh,Male,35,Mumbai,West,13-12-2022
539,Anita Shah,Female,42,Patna,East,2022-07-03
1104,Manoj Singh,Male,33,Pune,West,2022-03-16
1975,Saanvi Sharma,Female,18,Bhubaneswar,East,2022-12-12
1526,Raj Rao,Male,29,Bangalore,South,2021-12-22
506,Diya Pandey,Female,28,Surat,West,
1993,Saanvi Kumar,Female,40,Lucknow,North,2022-09-03
543,Aditya Gupta,Male,40,Surat,West,2022-07-29
293,Riya Singh,Female,36,Mumbai,West,2022-08-15
940,Raj Singh,Male,44,Coimbatore,South,2022-12-06
1317,Sara Roy,Female,45,Ranchi,East,2022-02-10
1812,Reyansh Singh,Male,29,Delhi,North,2022-11-11
811,Anita Rao,Female,25,Chandigarh,North,2022-10-10
1023,Anita Desai,Female,34,Surat,West,2022-09-29
1343,Pooja Singh,Female,18,Hyderabad,South,2020-11-17
436,Diya Pandey,Female,36,Surat,West,2022-12-22
645,Saanvi Sharma,Female,29,Delhi,North,2022-02-10
1471,Deepak Desai,Male,68,Jaipur,North,2022-08-06
1795,Deepak Sen,Male,49,Surat,West,2022-11-29
1162,Sara Pandey,Female,28,Coimbatore,South,2022-07-23
433,Sai Nair,Male,23,Kochi,South,2022-11-20
136,Arjun Thakur,Male,27,Nagpur,West,2022-12-06
549,Geeta Iyer,Female,45,Dehradun,North,
822,Arjun Gupta,Male,45,Bhubaneswar,East,
647,Aditya Bose,Male,50,Dehradun,North,2021-08-20
1649,Neha Sharma,Female,25,Lucknow,North,2022-11-12
1983,Diya Choudhury,Female,40,Chennai,South,2022-02-03
1684,Saanvi Shah,Other,26,Chandigarh,North,2021-10-04
470,Neha Yadav,Female,52,Dehradun,North,2022-06-26
115,Vivaan Mehta,Male,25,Coimbatore,South,2022-10-01
1590,Riya Desai,Female,21,Lucknow,North,
1574,Anita Reddy,Female,23,Nagpur,West,2022-10-01
1727,Ravi Singh,Male,34,Chandigarh,North,2022-10-16
665,Neha Mehta,Female,42,Surat,West,2022-12-03
1403,Rahul Patel,Male,41,Lucknow,North,
450,Aadhya Reddy,Female,23,Hyderabad,South,2022-03-19
1141,Arjun Bose,Male,30,Bangalore,South,2022-05-25
1410,Neha Thakur,Female,29,Bangalore,South,2022-12-12
1311,Aadhya Patel,Female,22,Ahmedabad,West,2022-07-07
553,Diya Mehta,Female,29,Ahmedabad,West,
778,Jiya Menon,Female,49,Delhi,North,22-10-2021
947,Meera Joshi,Female,21,Surat,West,2022-10-08
335,Geeta Verma,Other,37,Bhubaneswar,East,2022-02-02
1995,Pooja Iyer,Female,49,Guwahati,East,2022-01-04
1494,Rahul Patel,Male,49,Jaipur,North,2021-11-24
1094,Geeta Thakur,Female,53,Kochi,South,2022-04-22
351,Lakshmi Rao,Female,38,Guwahati,East,
1301,Sara Mukherjee,Female,39,Chandigarh,North,2022-05-17
1248,Geeta Mehta,Female,29,Mumbai,West,2022-12-16
147,Riya Mukherjee,Female,20,Mumbai,West,2022-10-19
1328,Geeta Thakur,Female,33,Pune,West,2022-12-29
1400,Vikram Gupta,Male,47,Kochi,South,2022-07-12
1438,Pooja Shah,Female,18,Ahmedabad,West,2022-06-19
547,Pooja Sen,Other,29,Ahmedabad,West,2022-12-09
1373,Pooja Kumar,Other,40,Dehradun,North,2022-01-23
430,Meera Kumar,Female,35,Mumbai,West,2021-01-14
728,Neha Desai,Female,48,Mumbai,West,2022-12-14
759,Deepak Desai,Male,45,Patna,East,2022-10-16
334,Arun Shah,Male,19,Kochi,South,2021-09-14
748,Saanvi Desai,Female,35,Chandigarh,North,2022-07-25
1709,Anita Choudhury,Female,26,Guwahati,East,2022-06-25
1302,Aditya Patel,Male,26,Surat,West,2022-02-01
929,Vikram Choudhury,Male,20,Chennai,South,2022-11-23
1955,Amit Rao,Male,37,Kolkata,East,2022-04-18
1948,Vivaan Joshi,Male,48,Bhubaneswar,East,
207,Neha Joshi,Female,38,Surat,West,2022-01-02
1775,Aarav Menon,Male,19,Delhi,North,2022-09-22
1979,Riya Das,Female,34,Ranchi,East,2022-12-05
1752,Manoj Mukherjee,Male,40,Coimbatore,South,2022-10-05
164,Pooja Yadav,Other,33,Ahmedabad,West,2022-01-02
593,Rahul Shah,Male,38,Pune,West,2021-12-14
1584,Reyansh Desai,Male,27,Pune,West,2022-05-14
467,Sara Bose,Female,32,Nagpur,West,2022-10-26
1355,Neha Pandey,Female,31,Coimbatore,South,2022-09-04
94,Raj Mukherjee,Male,50,Surat,West,2022-04-06
143,Geeta Patel,Female,23,Pune,West,
1443,Meera Roy,Female,18,Pune,West,
394,Pooja Mukherjee,Female,50,Bangalore,South,2022-10-13
1183,Aadhya Mehta,Female,36,Jaipur,North,2022-08-21
741,Anita Desai,Female,21,Dehradun,North,2022-11-04
1765,Vikram Sharma,Male,44,Mumbai,West,2021-09-01
1814,Arjun Patel,Male,41,Ranchi,East,2022-06-28
1267,Ishaan Joshi,Male,52,Pune,West,2022-12-27
1288,Arun Pandey,Male,37,Delhi,North,
1699,Lakshmi Das,Female,61,Kochi,South,
601,Rahul Kumar,Male,33,Ahmedabad,West,2022-09-10
1131,Deepak Reddy,Male,41,Delhi,North,2022-12-23
162,Pooja Sharma,Female,42,Mumbai,West,2022-11-12
776,Rahul Gupta,Male,69,Dehradun,North,
1889,Rahul Patel,Male,30,Pune,West,2022-09-12
256,Priya Shah,Female,30,Chandigarh,North,2022-11-02
1099,Riya Yadav,Female,43,Pune,West,2022-06-26
941,Riya Sharma,Female,20,Ranchi,East,2022-02-22
1495,Sara Menon,Female,26,Mumbai,West,2022-11-05
89,Manoj Kumar,Male,33,Surat,West,2021-01-27
1653,Vikram Sen,Male,52,Nagpur,West,2022-12-31
542,Sara Thakur,Female,43,Bhubaneswar,East,2022-08-23
1237,Arun Reddy,Male,35,Mumbai,West,2021-10-02
705,Jiya Thakur,Female,29,Nagpur,West,20-04-2021
1736,Kavita Bose,Female,18,Ranchi,East,2021-07-28
736,Priya Menon,Female,57,Kochi,South,2022-06-14
199,Ravi Mehta,Male,34,Bangalore,South,2022-11-13
779,Kavita Choudhury,Female,26,Guwahati,East,2022-09-09
190,Anita Thakur,Other,60,Nagpur,West,2022-10-14
1991,Aditya Menon,Male,21,Nagpur,West,2022-11-30
690,Diya Choudhury,Female,49,Lucknow,North,2022-06-19
1564,Vivaan Thakur,Male,35,Nagpur,West,2022-10-19
441,Rahul Thakur,Male,43,Pune,West,23-04-2021
319,Kavita Patel,Female,40,Surat,West,2021-11-30
1965,Ananya Verma,Female,42,Pune,West,2022-12-27
697,Amit Sharma,Male,61,Ahmedabad,West,2022-11-12
866,Neha Shah,Other,59,Surat,West,
1430,Raj Das,Male,27,Ahmedabad,West,2022-05-02
327,Pooja Das,Female,40,Surat,West,2022-12-16
1651,Ishaan Roy,Male,18,Bangalore,South,2022-09-27
1555,Sanjay Singh,Male,44,Pune,West,
14,Arun Patel,Male,46,Lucknow,North,2022-11-04
1781,Lakshmi Menon,Female,18,Bhubaneswar,East,2022-09-19
1658,Arjun Mehta,Male,34,Pune,West,2022-01-16
570,Jiya Reddy,Female,43,Delhi,North,2022-11-22
1207,Krishna Verma,Male,38,Pune,West,26-12-2021
920,Ravi Rao,Male,21,Chennai,South,2022-08-25
452,Priya Reddy,Female,22,Mumbai,West,2021-08-11
860,Kavita Nair,Female,33,Ahmedabad,West,2022-01-17
1987,Diya Mehta,Female,30,Hyderabad,South,2022-10-03
1437,Ishaan Desai,Male,31,Surat,West,
1331,Anita Choudhury,Female,20,Dehradun,North,2021-10-14
1467,Aditya Das,Male,35,Kolkata,East,2020-10-22
408,Vikram Shah,Male,52,Delhi,North,2022-09-11
1150,Aarav Mukherjee,Male,22,Jaipur,North,2021-07-20
55,Krishna Iyer,Male,32,Dehradun,North,14-04-2022
1233,Lakshmi Menon,Female,41,Surat,West,2022-05-16
1035,Jiya Rao,Female,18,Kochi,South,2021-08-09
477,Riya Choudhury,Female,35,Pune,West,08-04-2022
448,Deepak Nair,Male,46,Ahmedabad,West,2022-08-06
192,Amit Singh,Male,24,Jaipur,North,2022-12-08
62,Neha Mehta,Female,36,Lucknow,North,2022-08-19
66,Ravi Sen,Male,45,Surat,West,2021-04-17
865,Vikram Desai,Male,60,Pune,West,2022-09-04
1210,Ishaan Yadav,Male,35,Chandigarh,North,2022-02-04
179,Meera Sen,Female,27,Guwahati,East,2020-03-01
1117,Deepak Singh,Male,18,Ranchi,East,2021-11-01
1828,Ravi Verma,Male,27,Lucknow,North,2022-11-24
1517,Deepak Bose,Male,19,Kochi,South,
1386,Saanvi Nair,Female,53,Nagpur,West,2022-10-17
210,Priya Singh,Female,44,Kochi,South,2021-07-16
1509,Jiya Desai,Female,22,Ranchi,East,2022-11-06
286,Diya Thakur,Female,26,Delhi,North,
458,Diya Desai,Female,35,Ahmedabad,West,2022-04-15
502,Reyansh Reddy,Male,46,Bangalore,South,2022-06-28
564,Riya Roy,Female,40,Chennai,South,2021-04-17
1519,Sai Singh,Male,39,Delhi,North,2022-08-23
52,Saanvi Choudhury,Female,37,Guwahati,East,2022-12-10
229,Krishna Gupta,Male,23,Pune,West,2022-07-24
1310,Vivaan Singh,Male,35,Surat,West,2022-09-05
